BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
22.07299232,21.45861244,18.034781,66.730904,0,29,24.92000008,25.816,25.852,26.294,-0.89599992,-0.93199992,-1.37399992
22.07299232,21.45861244,18.034781,66.730904,0,29,24.92000008,25.816,25.852,26.294,-0.89599992,-0.93199992,-1.37399992
22.18758583,21.55581093,18.047318,66.729378,0,29,24.92000008,25.821,25.848,26.297,-0.90099992,-0.92799992,-1.37699992
19.8601017,18.68633461,10.968404,63.956425,1,29,26.92000008,27.614,27.185,27.758,-0.69399992,-0.26499992,-0.83799992
18.53096962,17.26723671,10.962732,63.963852,1,29,26.92000008,27.614,27.197,27.813,-0.69399992,-0.27699992,-0.89299992
18.53096962,17.26723671,10.962732,63.963852,1,29,26.92000008,27.614,27.197,27.813,-0.69399992,-0.27699992,-0.89299992
15.69298744,14.4571476,10.951984,63.955208,1,29,26.92000008,27.619,27.208,27.78,-0.69899992,-0.28799992,-0.85999992
15.69298744,14.4571476,10.951984,63.955208,1,29,26.92000008,27.619,27.208,27.78,-0.69899992,-0.28799992,-0.85999992
18.80425453,17.45482826,10.941247,63.946571,1,29,26.92000008,27.623,27.2,27.81,-0.70299992,-0.27999992,-0.88999992
14.16436195,12.62197304,6.212937,67.529091,1,30,28.5,28.177,28.126,28.131,0.323,0.374,0.369
15.06716347,13.46065712,6.19109,67.49778,1,30,28.70000076,28.183,28.119,28.145,0.51700076,0.58100076,0.55500076
15.06716347,13.46065712,6.19109,67.49778,1,30,28.79999924,28.183,28.119,28.145,0.61699924,0.68099924,0.65499924
14.90746498,13.23687172,6.174813,67.500519,1,30,28.89999962,28.188,28.124,28.143,0.71199962,0.77599962,0.75699962
14.90746498,13.23687172,6.174813,67.500519,1,30,28.79999924,28.188,28.124,28.143,0.61199924,0.67599924,0.65699924
15.0158329,13.42986488,6.169118,67.466263,1,30,28.79999924,28.181,28.115,28.145,0.61899924,0.68499924,0.65499924
21.50036049,20.57421303,15.636332,66.524818,1,30,25.89999962,26.812,26.769,27.21,-0.91200038,-0.86900038,-1.31000038
21.50036049,20.57421303,15.636332,66.524818,1,30,25.89999962,26.812,26.769,27.21,-0.91200038,-0.86900038,-1.31000038
21.30947304,20.33648109,15.616611,66.500343,1,30,25.89999962,26.814,26.774,27.237,-0.91400038,-0.87400038,-1.33700038
21.30947304,20.33648109,15.616611,66.500343,1,30,26,26.814,26.774,27.237,-0.814,-0.774,-1.237
21.30947304,20.33648109,15.616611,66.500343,1,30,26,26.814,26.774,27.237,-0.814,-0.774,-1.237
21.30947304,20.33648109,15.616611,66.500343,1,30,26,26.814,26.774,27.237,-0.814,-0.774,-1.237
21.48577309,20.79699135,18.818422,66.760513,0,30,24.10000038,25.397,25.491,25.523,-1.29699962,-1.39099962,-1.42299962
21.48577309,20.79699135,18.818422,66.760513,0,30,24.10000038,25.397,25.491,25.523,-1.29699962,-1.39099962,-1.42299962
21.34838295,20.67809486,18.800686,66.740326,0,30,24.20000076,25.392,25.501,25.658,-1.19199924,-1.30099924,-1.45799924
21.41768837,20.68807411,18.814112,66.737503,0,30,24.20000076,25.399,25.496,25.535,-1.19899924,-1.29599924,-1.33499924
21.41768837,20.68807411,18.814112,66.737503,0,30,24.20000076,25.399,25.496,25.535,-1.19899924,-1.29599924,-1.33499924
21.41768837,20.68807411,18.814112,66.737503,0,30,24.20000076,25.399,25.496,25.535,-1.19899924,-1.29599924,-1.33499924
21.26198769,20.49453163,17.186178,65.294952,0,30,24.89999962,26.208,26.228,26.381,-1.30800038,-1.32800038,-1.48100038
21.26198769,20.49453163,17.186178,65.294952,0,30,24.89999962,26.208,26.228,26.381,-1.30800038,-1.32800038,-1.48100038
21.26198769,20.49453163,17.186178,65.294952,0,30,24.89999962,26.208,26.228,26.381,-1.30800038,-1.32800038,-1.48100038
21.26198769,20.49453163,17.186178,65.294952,0,30,25,26.208,26.228,26.381,-1.208,-1.228,-1.381
21.26198769,20.49453163,17.186178,65.294952,0,30,25,26.208,26.228,26.381,-1.208,-1.228,-1.381
21.26198769,20.49453163,17.186178,65.294952,0,30,25,26.208,26.228,26.381,-1.208,-1.228,-1.381
21.26198769,20.49453163,17.186178,65.294952,0,30,25,26.208,26.228,26.381,-1.208,-1.228,-1.381
21.26198769,20.49453163,17.186178,65.294952,0,30,25,26.208,26.228,26.381,-1.208,-1.228,-1.381
21.3981266,20.64303017,17.180077,65.263199,0,30,25.20000076,26.219,26.23,26.364,-1.01899924,-1.02999924,-1.16399924
21.3981266,20.64303017,17.180077,65.263199,0,30,25.20000076,26.219,26.23,26.364,-1.01899924,-1.02999924,-1.16399924
22.02022743,21.1682682,16.146378,67.290802,0,30,25.79999924,26.631,26.521,26.68,-0.83100076,-0.72100076,-0.88000076
22.02022743,21.1682682,16.146378,67.290802,0,30,25.79999924,26.631,26.521,26.68,-0.83100076,-0.72100076,-0.88000076
22.02022743,21.1682682,16.146378,67.290802,0,30,25.79999924,26.631,26.521,26.68,-0.83100076,-0.72100076,-0.88000076
22.00939369,21.23751259,16.137049,67.316887,0,30,25.89999962,26.619,26.521,26.668,-0.71900038,-0.62100038,-0.76800038
22.00939369,21.23751259,16.137049,67.316887,0,30,25.89999962,26.619,26.521,26.668,-0.71900038,-0.62100038,-0.76800038
21.87349892,21.06423378,16.132753,67.29351,0,30,25.89999962,26.619,26.521,26.715,-0.71900038,-0.62100038,-0.81500038
21.76793861,21.02419472,18.020748,66.710892,0,30,24.76000023,25.829,25.88,26.347,-1.06899977,-1.11999977,-1.58699977
21.81627846,21.10341835,18.007067,66.713753,0,30,24.76000023,25.834,25.884,26.346,-1.07399977,-1.12399977,-1.58599977
21.81627846,21.10341835,18.007067,66.713753,0,30,24.84000015,25.834,25.884,26.346,-0.99399985,-1.04399985,-1.50599985
21.81627846,21.10341835,18.007067,66.713753,0,30,24.84000015,25.834,25.884,26.346,-0.99399985,-1.04399985,-1.50599985
21.81627846,21.10341835,18.007067,66.713753,0,30,24.84000015,25.834,25.884,26.346,-0.99399985,-1.04399985,-1.50599985
21.78225136,21.06380653,18.002626,66.689728,0,30,24.84000015,25.834,25.887,26.347,-0.99399985,-1.04699985,-1.50699985
25.07973671,24.43480873,17.043262,64.858513,0,33,25.79999924,26.595,26.304,26.972,-0.79500076,-0.50400076,-1.17200076
25.07973671,24.43480873,17.043262,64.858513,0,33,25.89999962,26.595,26.304,26.972,-0.69500038,-0.40400038,-1.07200038
25.07973671,24.43480873,17.043262,64.858513,0,33,26.20000076,26.595,26.304,26.972,-0.39499924,-0.10399924,-0.77199924
25.07973671,24.43480873,17.043262,64.858513,0,33,26.39999962,26.595,26.304,26.972,-0.19500038,0.09599962,-0.57200038
25.07973671,24.53612709,17.033934,64.860085,0,33,26.39999962,26.584,26.303,26.972,-0.18400038,0.09699962,-0.57200038
25.07973671,24.53612709,17.033934,64.860085,0,33,27.29999924,26.584,26.303,26.972,0.71599924,0.99699924,0.32799924
25.07973671,24.53612709,17.033934,64.860085,0,33,26.79999924,26.584,26.303,26.972,0.21599924,0.49699924,-0.17200076
25.07973671,24.53612709,17.033934,64.860085,0,33,27.29999924,26.584,26.303,26.972,0.71599924,0.99699924,0.32799924
25.25393105,24.68325233,17.026899,64.857483,0,33,27.10000038,26.606,26.306,27.063,0.49400038,0.79400038,0.03700038
25.25393105,24.68325233,17.026899,64.857483,0,33,27,26.606,26.306,27.063,0.394,0.694,-0.063
25.25393105,24.68325233,17.026899,64.857483,0,33,26.70000076,26.606,26.306,27.063,0.09400076,0.39400076,-0.36299924
24.09545326,23.51638222,18.674791,66.52803,0,33,25.20000076,25.727,25.666,26.835,-0.52699924,-0.46599924,-1.63499924
24.09545326,23.51638222,18.674791,66.52803,0,33,26.10000038,25.727,25.666,26.835,0.37300038,0.43400038,-0.73499962
24.09545326,23.51638222,18.674791,66.52803,0,33,26.60000038,25.727,25.666,26.835,0.87300038,0.93400038,-0.23499962
24.09545326,23.51638222,18.674791,66.52803,0,33,26.10000038,25.727,25.666,26.835,0.37300038,0.43400038,-0.73499962
24.29421425,23.65172768,18.676132,66.537392,0,33,26.29999924,25.755,25.668,26.858,0.54499924,0.63199924,-0.55800076
24.29421425,23.65172768,18.676132,66.537392,0,33,25.89999962,25.755,25.668,26.858,0.14499962,0.23199962,-0.95800038
24.35100746,23.95626259,16.058483,67.550751,0,33,25.79999924,26.777,26.632,27.411,-0.97700076,-0.83200076,-1.61100076
24.35100746,23.95626259,16.058483,67.550751,0,33,25.89999962,26.777,26.632,27.411,-0.87700038,-0.73200038,-1.51100038
24.37487221,23.88271523,16.041363,67.558907,0,33,26.10000038,26.802,26.646,27.409,-0.70199962,-0.54599962,-1.30899962
24.37487221,23.88271523,16.041363,67.558907,0,33,26.20000076,26.802,26.646,27.409,-0.60199924,-0.44599924,-1.20899924
24.37487221,23.88271523,16.041363,67.558907,0,33,26.20000076,26.802,26.646,27.409,-0.60199924,-0.44599924,-1.20899924
24.37487221,23.84404945,16.042679,67.568199,0,33,26.20000076,26.809,26.651,27.409,-0.60899924,-0.45099924,-1.20899924
24.29894447,23.70974159,15.594922,66.314621,0,33,26.29999924,26.958,26.732,27.627,-0.65800076,-0.43200076,-1.32700076
24.29894447,23.70974159,15.594922,66.314621,0,33,26.29999924,26.958,26.732,27.627,-0.65800076,-0.43200076,-1.32700076
24.29894447,23.7048893,15.601138,66.294403,0,33,26.39999962,26.958,26.73,27.622,-0.55800038,-0.33000038,-1.22200038
24.29894447,23.7048893,15.601138,66.294403,0,33,26.60000038,26.958,26.73,27.622,-0.35799962,-0.12999962,-1.02199962
24.29894447,23.7048893,15.601138,66.294403,0,33,26.70000076,26.958,26.73,27.622,-0.25799924,-0.02999924,-0.92199924
24.29894447,23.7048893,15.601138,66.294403,0,33,26.70000076,26.958,26.73,27.622,-0.25799924,-0.02999924,-0.92199924
18.99733925,16.82552528,5.991336,67.476761,0,33,28.70000076,28.27,28.179,28.167,0.43000076,0.52100076,0.53300076
18.90365028,16.77980995,5.982028,67.478149,0,33,28.70000076,28.263,28.178,28.16,0.43700076,0.52200076,0.54000076
18.90365028,16.77980995,5.982028,67.478149,0,33,28.79999924,28.263,28.178,28.16,0.53699924,0.62199924,0.63999924
18.90365028,16.77980995,5.982028,67.478149,0,33,28.89999962,28.263,28.178,28.16,0.63699962,0.72199962,0.73999962
18.78454018,16.62215614,5.972718,67.479546,0,33,28.89999962,28.267,28.181,28.177,0.63299962,0.71899962,0.72299962
18.78454018,16.62215614,5.972718,67.479546,0,33,28.89999962,28.267,28.181,28.177,0.63299962,0.71899962,0.72299962
23.90560341,23.14827919,10.456315,63.847206,1,33,27.07999992,27.627,27.22,27.69,-0.54700008,-0.14000008,-0.61000008
23.90560341,23.14827919,10.456315,63.847206,1,33,27.15999985,27.627,27.22,27.69,-0.46700015,-0.06000015,-0.53000015
23.81908607,23.0418644,10.445358,63.849014,1,33,27.23999977,27.624,27.223,27.687,-0.38400023,0.01699977,-0.44700023
23.81908607,23.0418644,10.443108,63.834984,1,33,27.31999969,27.622,27.22,27.686,-0.30200031,0.09999969,-0.36600031
23.88692665,23.02147865,10.432138,63.836796,1,33,27.39999962,27.635,27.226,27.689,-0.23500038,0.17399962,-0.28900038
23.92476845,23.09398842,10.42987,63.822731,1,33,27.39999962,27.631,27.222,27.682,-0.23100038,0.17799962,-0.28200038
25.01821327,24.39129066,17.939175,66.599007,0,33,26.36000061,26.166,25.989,27.172,0.19400061,0.37100061,-0.81199939
25.01821327,24.39129066,17.939175,66.599007,0,33,26.44000053,26.166,25.989,27.172,0.27400053,0.45100053,-0.73199947
25.2212162,24.62590981,17.929493,66.596657,0,33,27.79999924,26.186,25.993,27.209,1.61399924,1.80699924,0.59099924
25.2212162,24.62590981,17.929493,66.596657,0,33,27.63999939,26.186,25.993,27.209,1.45399939,1.64699939,0.43099939
25.1698246,24.55422401,17.919231,66.588753,0,33,27.07999992,26.188,25.997,27.185,0.89199992,1.08299992,-0.10500008
25.1698246,24.55422401,17.919231,66.588753,0,33,25.95999908,26.188,25.997,27.185,-0.22800092,-0.03700092,-1.22500092
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.86989784,21.12371254,16.990122,64.767502,1,35,24.89999962,26.331,26.338,26.495,-1.43100038,-1.43800038,-1.59500038
21.76778603,21.05440712,16.9874,64.751648,1,35,25,26.318,26.335,26.495,-1.318,-1.335,-1.495
23.38573647,22.71550941,15.978426,67.668701,1,35,25.89999962,26.888,26.792,27.193,-0.98800038,-0.89200038,-1.29300038
23.35375404,22.75359535,15.970538,67.681061,1,35,25.89999962,26.876,26.79,27.192,-0.97600038,-0.89000038,-1.29200038
23.03280067,22.38863564,15.949697,67.673569,1,35,25.89999962,26.858,26.798,27.091,-0.95800038,-0.89800038,-1.19100038
23.03280067,22.38863564,15.949697,67.673569,1,35,26,26.858,26.798,27.091,-0.858,-0.798,-1.091
23.03280067,22.38863564,15.949697,67.673569,1,35,26.10000038,26.858,26.798,27.091,-0.75799962,-0.69799962,-0.99099962
23.03280067,22.38863564,15.949697,67.673569,1,35,26.10000038,26.858,26.798,27.091,-0.75799962,-0.69799962,-0.99099962
22.4609623,21.91771889,18.673796,66.493584,1,35,24.5,25.783,26.061,26.113,-1.283,-1.561,-1.613
22.4609623,21.91771889,18.673796,66.493584,1,35,24.5,25.783,26.061,26.113,-1.283,-1.561,-1.613
22.52810097,21.95684242,18.67193,66.481972,1,35,24.60000038,25.795,26.064,26.112,-1.19499962,-1.46399962,-1.51199962
22.52810097,21.95684242,18.67193,66.481972,1,35,24.70000076,25.795,26.064,26.112,-1.09499924,-1.36399924,-1.41199924
22.54766273,22.00588417,18.678061,66.456917,1,35,24.79999924,25.788,26.064,26.113,-0.98800076,-1.26400076,-1.31300076
22.54766273,22.00588417,18.678061,66.456917,1,35,24.79999924,25.788,26.064,26.113,-0.98800076,-1.26400076,-1.31300076
22.34105873,21.56069374,15.664963,66.155327,1,35,25.89999962,26.863,26.769,27.21,-0.96300038,-0.86900038,-1.31000038
22.34105873,21.56069374,15.664963,66.155327,1,35,25.89999962,26.863,26.769,27.21,-0.96300038,-0.86900038,-1.31000038
21.77703285,21.00429726,15.662787,66.142014,1,35,26,26.821,26.767,27.218,-0.821,-0.767,-1.218
21.77703285,21.00429726,15.662787,66.142014,1,35,26,26.821,26.767,27.218,-0.821,-0.767,-1.218
22.69646645,22.01128578,15.654385,66.157204,1,35,26,26.877,26.768,27.275,-0.877,-0.768,-1.275
22.69646645,22.01128578,15.654385,66.157204,1,35,26,26.877,26.768,27.275,-0.877,-0.768,-1.275
22.47457314,21.89870644,17.829908,66.543785,1,35,24.76000023,26.095,26.287,26.427,-1.33499977,-1.52699977,-1.66699977
22.47457314,21.89870644,17.829908,66.543785,1,35,24.84000015,26.095,26.287,26.427,-1.25499985,-1.44699985,-1.58699985
22.47457314,21.89870644,17.829908,66.543785,1,35,24.84000015,26.095,26.287,26.427,-1.25499985,-1.44699985,-1.58699985
22.44252968,21.80965614,17.821877,66.557327,1,35,24.92000008,26.106,26.291,26.425,-1.18599992,-1.37099992,-1.50499992
22.44252968,21.80965614,17.821877,66.557327,1,35,24.92000008,26.106,26.291,26.425,-1.18599992,-1.37099992,-1.50499992
22.42852211,21.88973427,17.810015,66.54734,1,35,25,26.091,26.29,26.418,-1.091,-1.29,-1.418
23.42525673,22.80312538,15.882164,67.623154,0,37,26.20000076,26.866,26.808,27.533,-0.66599924,-0.60799924,-1.33299924
23.37758827,22.77865028,15.894043,67.620926,0,37,26.29999924,26.855,26.802,27.505,-0.55500076,-0.50200076,-1.20500076
23.49199867,22.86657143,15.870284,67.625381,0,37,26.39999962,26.875,26.813,27.56,-0.47500038,-0.41300038,-1.16000038
23.49199867,22.86657143,15.870284,67.625381,0,37,26.39999962,26.875,26.813,27.56,-0.47500038,-0.41300038,-1.16000038
23.49199867,22.86657143,15.870284,67.625381,0,37,26.5,26.875,26.813,27.56,-0.375,-0.313,-1.06
23.52135658,22.91613197,15.861363,67.644753,0,37,26.5,26.877,26.818,27.572,-0.377,-0.318,-1.072
-16.81870079,-19.31879234,3.192297,75.245407,1,37,28.70000076,28.341,28.359,28.22,0.35900076,0.34100076,0.48000076
-5.154638767,-10.02860069,3.189666,75.227264,1,37,28.79999924,28.237,28.45,28.222,0.56299924,0.34999924,0.57799924
-12.26782799,-16.05347252,3.194746,75.198708,1,37,29,28.301,28.403,28.221,0.699,0.597,0.779
-23.98071861,-24.67073631,3.201147,75.179207,1,37,29.10000038,28.384,28.296,28.249,0.71600038,0.80400038,0.85100038
-21.32977867,-22.91730309,3.198513,75.161011,1,37,29,28.376,28.324,28.236,0.624,0.676,0.764
-16.71787071,-19.9509182,3.203602,75.132362,1,37,28.89999962,28.357,28.377,28.223,0.54299962,0.52299962,0.67699962
22.28386879,21.60482216,18.618883,66.377937,0,37,24.70000076,25.655,25.78,26.094,-0.95499924,-1.07999924,-1.39399924
22.28386879,21.60482216,18.618883,66.377937,0,37,24.79999924,25.655,25.78,26.094,-0.85500076,-0.98000076,-1.29400076
22.32668495,21.65361977,18.603115,66.361351,0,37,24.89999962,25.666,25.79,26.103,-0.76600038,-0.89000038,-1.20300038
22.32668495,21.65361977,18.603115,66.361351,0,37,25.29999924,25.666,25.79,26.103,-0.36600076,-0.49000076,-0.80300076
22.31276894,21.71294594,18.590748,66.363846,0,37,25.39999962,25.661,25.793,26.122,-0.26100038,-0.39300038,-0.72200038
22.34633827,21.71294594,18.587296,66.344711,0,37,25.39999962,25.671,25.798,26.121,-0.27100038,-0.39800038,-0.72100038
21.55373573,20.69252968,16.912796,64.61454,0,37,25.20000076,26.452,26.356,26.616,-1.25199924,-1.15599924,-1.41599924
21.55373573,20.69252968,16.912796,64.61454,0,37,25.20000076,26.452,26.356,26.616,-1.25199924,-1.15599924,-1.41599924
21.55373573,20.69252968,16.912796,64.61454,0,37,25.20000076,26.452,26.356,26.616,-1.25199924,-1.15599924,-1.41599924
21.48565102,20.69252968,16.907602,64.5868,0,37,25.20000076,26.439,26.351,26.662,-1.23899924,-1.15099924,-1.46199924
21.48565102,20.69252968,16.907602,64.5868,0,37,25.20000076,26.439,26.351,26.662,-1.23899924,-1.15099924,-1.46199924
21.49501991,20.74193764,16.892973,64.589859,0,37,25.20000076,26.44,26.354,26.656,-1.23999924,-1.15399924,-1.45599924
21.49501991,20.74193764,16.892973,64.589859,0,37,25.20000076,26.44,26.354,26.656,-1.23999924,-1.15399924,-1.45599924
21.49501991,20.74193764,16.892973,64.589859,0,37,25.20000076,26.44,26.354,26.656,-1.23999924,-1.15399924,-1.45599924
21.49501991,20.74193764,16.892973,64.589859,0,37,25,26.44,26.354,26.656,-1.44,-1.354,-1.656
21.49501991,20.74193764,16.892973,64.589859,0,37,25,26.44,26.354,26.656,-1.44,-1.354,-1.656
19.44964027,17.30242348,6.3411,67.857895,1,37,28.5,28.324,28.188,28.149,0.176,0.312,0.351
19.44964027,17.30242348,6.3411,67.857895,1,37,28.60000038,28.324,28.188,28.149,0.27600038,0.41200038,0.45100038
19.72088051,17.62734413,6.344966,67.881973,0,37,28.70000076,28.353,28.268,28.149,0.34700076,0.43200076,0.55100076
19.72088051,17.62734413,6.344966,67.881973,0,37,28.89999962,28.353,28.268,28.149,0.54699962,0.63199962,0.75099962
19.8540287,17.84566689,6.348814,67.905945,0,37,29,28.347,28.267,28.152,0.653,0.733,0.848
19.8540287,17.76952553,6.352644,67.929802,0,37,29.10000038,28.36,28.275,28.157,0.74000038,0.82500038,0.94300038
22.89293861,22.07436562,15.614967,66.091309,0,37,25.89999962,26.949,26.799,27.296,-1.04900038,-0.89900038,-1.39600038
22.89293861,22.07436562,15.614967,66.091309,0,37,26,26.949,26.799,27.296,-0.949,-0.799,-1.296
22.89293861,22.07436562,15.614967,66.091309,0,37,26.10000038,26.949,26.799,27.296,-0.84899962,-0.69899962,-1.19599962
22.89293861,22.07436562,15.614967,66.091309,0,37,26.10000038,26.949,26.799,27.296,-0.84899962,-0.69899962,-1.19599962
22.99328041,22.25521278,15.59747,66.071274,0,37,26.10000038,26.947,26.799,27.35,-0.84699962,-0.69899962,-1.24999962
22.95064735,22.26561928,15.584014,66.073906,0,37,26.10000038,26.939,26.8,27.376,-0.83899962,-0.69999962,-1.27599962
17.67925453,16.10140419,10.024865,63.796722,1,37,26.92000008,27.539,27.364,27.755,-0.61899992,-0.44399992,-0.83499992
17.67925453,16.10140419,10.024865,63.796722,1,37,27,27.539,27.364,27.755,-0.539,-0.364,-0.755
17.7081852,16.12194252,10.007159,63.800056,1,37,27,27.539,27.367,27.754,-0.539,-0.367,-0.754
17.83965492,16.19356728,9.991042,63.80769,1,37,27.07999992,27.546,27.373,27.757,-0.46600008,-0.29300008,-0.67700008
17.90444374,16.2759037,9.97334,63.811054,1,37,27.07999992,27.543,27.374,27.759,-0.46300008,-0.29400008,-0.67900008
17.93410683,16.41390419,9.963308,63.856934,1,37,27.07999992,27.536,27.378,27.765,-0.45600008,-0.29800008,-0.68500008
22.0107975,21.29647255,17.74287,66.572922,0,37,24.84000015,26.067,26.126,26.422,-1.22699985,-1.28599985,-1.58199985
22.0107975,21.29647255,17.74287,66.572922,0,37,25,26.067,26.126,26.422,-1.067,-1.126,-1.422
22.0107975,21.29647255,17.74287,66.572922,0,37,25.07999992,26.067,26.126,26.422,-0.98700008,-1.04600008,-1.34200008
22.0107975,21.29647255,17.74287,66.572922,0,37,25.15999985,26.067,26.126,26.422,-0.90700015,-0.96600015,-1.26200015
21.97701454,21.26180458,17.746222,66.591988,0,37,25.15999985,26.064,26.124,26.477,-0.90400015,-0.96400015,-1.31700015
21.97701454,21.26180458,17.746222,66.591988,0,37,25.15999985,26.064,26.124,26.477,-0.90400015,-0.96400015,-1.31700015
22.90252113,22.20641518,16.832933,64.501427,0,38,25.5,26.576,26.372,26.506,-1.076,-0.872,-1.006
22.87374306,22.20641518,16.831535,64.490952,0,38,25.79999924,26.57,26.37,26.513,-0.77000076,-0.57000076,-0.71300076
23.76702309,23.20134926,15.539482,66.068794,0,38,26.10000038,26.999,26.829,27.4,-0.89899962,-0.72899962,-1.29999962
23.76702309,23.20134926,15.539482,66.068794,0,38,26.20000076,26.999,26.829,27.4,-0.79899924,-0.62899924,-1.19999924
23.84905434,23.31630898,15.527717,66.057953,0,38,26.20000076,27.003,26.83,27.406,-0.80299924,-0.62999924,-1.20599924
23.84905434,23.31630898,15.527717,66.057953,0,38,26.29999924,27.003,26.83,27.406,-0.70300076,-0.53000076,-1.10600076
23.88253212,23.33269691,15.517506,66.059357,0,38,26.29999924,27.011,26.834,27.459,-0.71100076,-0.53400076,-1.15900076
23.88253212,23.33269691,15.517506,66.059357,0,38,26.20000076,27.011,26.834,27.459,-0.81099924,-0.63399924,-1.25899924
-10.38266563,-12.9171505,15.833531,67.611763,1,38,26.10000038,26.951,26.887,27.082,-0.85099962,-0.78699962,-0.98199962
-6.808935642,-9.376653671,15.822037,67.613243,1,38,26.20000076,27.01,26.904,27.081,-0.80999924,-0.70399924,-0.88099924
-6.808935642,-9.376653671,15.822037,67.613243,1,38,26.29999924,27.01,26.904,27.081,-0.71000076,-0.60400076,-0.78100076
2.423913479,0.488305658,15.810543,67.614731,1,38,26.29999924,26.982,26.892,27.094,-0.68200076,-0.59200076,-0.79400076
-6.808935642,-9.376653671,15.822037,67.613243,1,38,26.29999924,27.01,26.904,27.081,-0.71000076,-0.60400076,-0.78100076
-6.808935642,-9.376653671,15.822037,67.613243,1,38,26.20000076,27.01,26.904,27.081,-0.80999924,-0.70399924,-0.88099924
21.84996986,21.08349037,18.527756,66.379318,0,38,24.70000076,25.695,25.843,26.127,-0.99499924,-1.14299924,-1.42699924
21.74337196,20.99947548,18.540409,66.392204,0,38,24.89999962,25.676,25.835,26.116,-0.77600038,-0.93500038,-1.21600038
21.74337196,20.99947548,18.540409,66.392204,0,38,24.89999962,25.676,25.835,26.116,-0.77600038,-0.93500038,-1.21600038
21.74337196,20.99947548,18.540409,66.392204,0,38,25,25.676,25.835,26.116,-0.676,-0.835,-1.116
21.84060097,21.0687809,18.538666,66.377869,0,38,25,25.689,25.839,26.127,-0.689,-0.839,-1.127
21.84060097,21.0687809,18.538666,66.377869,0,38,25,25.689,25.839,26.127,-0.689,-0.839,-1.127
22.40340614,21.67806435,17.736084,66.627625,0,38,24.92000008,26.122,26.153,26.434,-1.20199992,-1.23299992,-1.51399992
22.40340614,21.67806435,17.736084,66.627625,0,38,25.07999992,26.122,26.153,26.434,-1.04200008,-1.07300008,-1.35400008
22.40340614,21.67806435,17.736084,66.627625,0,38,25.15999985,26.122,26.153,26.434,-0.96200015,-0.99300015,-1.27400015
22.40340614,21.67806435,17.736084,66.627625,0,38,25.23999977,26.122,26.153,26.434,-0.88200023,-0.91300023,-1.19400023
22.40340614,21.67806435,17.736084,66.627625,0,38,25.23999977,26.122,26.153,26.434,-0.88200023,-0.91300023,-1.19400023
22.3943119,21.74715614,17.725103,66.629074,0,38,25.15999985,26.113,26.152,26.441,-0.95300015,-0.99200015,-1.28100015
16.7245121,13.27324867,9.689842,63.860271,1,38,27,27.773,27.532,27.771,-0.773,-0.532,-0.771
20.47457314,18.37438393,9.671973,63.862923,1,38,27.07999992,27.597,27.431,27.72,-0.51700008,-0.35100008,-0.64000008
18.66506386,15.95174599,9.661747,63.85524,1,38,27.07999992,27.661,27.479,27.805,-0.58100008,-0.39900008,-0.72500008
12.16945839,7.566277981,9.642586,63.848881,1,38,27.23999977,28.009,27.628,27.721,-0.76900023,-0.38800023,-0.48100023
13.16494179,8.786828995,9.63236,63.841202,1,38,27.15999985,27.959,27.609,27.722,-0.79900015,-0.44900015,-0.56200015
12.62655067,7.954278469,9.613197,63.834843,1,38,27.23999977,28.002,27.63,27.724,-0.76200023,-0.39000023,-0.48400023
20.33773232,19.43203163,18.513229,66.333946,0,39,24.60000038,25.617,25.869,26.039,-1.01699962,-1.26899962,-1.43899962
20.33733559,19.45699501,18.497665,66.337433,0,39,24.70000076,25.622,25.875,26.05,-0.92199924,-1.17499924,-1.34999924
20.33733559,19.45699501,18.497665,66.337433,0,39,24.79999924,25.622,25.875,26.05,-0.82200076,-1.07500076,-1.25000076
20.32793617,19.47762489,18.475592,66.308228,0,39,24.79999924,25.628,25.886,26.071,-0.82800076,-1.08600076,-1.27100076
20.32793617,19.47762489,18.475592,66.308228,0,39,24.89999962,25.628,25.886,26.071,-0.72800038,-0.98600038,-1.17100038
20.32793617,19.47762489,18.475592,66.308228,0,39,24.89999962,25.628,25.886,26.071,-0.72800038,-0.98600038,-1.17100038
21.41787148,20.42022133,15.819458,67.582542,0,39,26,26.866,26.89,27.273,-0.866,-0.89,-1.273
21.41308022,20.49392128,15.831388,67.575241,0,39,26.10000038,26.846,26.879,27.268,-0.74599962,-0.77899962,-1.16799962
